pdb_id,chain_a,chain_b,split
3CBX,A,B,train
3CBY,A,B,train
3CC0,C,B,train
3CDK,A,C,train
3CDZ,A,B,train
3CEA,B,D,train
3CES,C,D,train
3CF0,K,L,train
3CF2,A,B,train
3CF3,C,B,train
3CF4,A,G,train
3CFI,A,B,train
3CG0,A,B,train
3CH5,A,B,train
3CHI,A,B,train
3CHX,G,F,train
3CI0,K,J,train
3CI6,A,B,train
3CIT,A,B,train
3CJD,A,B,train
3CJH,E,F,train
3CJH,I,L,train
3CJI,A,C,train
3CJL,A,B,train
3CJS,A,B,train
3CJT,C,D,train
3CKD,A,C,train
3CKI,A,B,train
3CKY,A,D,train
3CMB,A,D,train
3CMM,A,B,train
3CNH,A,B,train
3CNY,A,B,train
3COQ,A,B,train
3CPH,G,A,train
3CQ4,A,B,train
3CQ6,A,C,train
3CQC,A,B,train
3CQG,A,B,train
3CQZ,C,L,train
3CR3,C,D,train
3CRC,A,B,train
3CSW,C,D,train
3CSY,M,N,train
3CT6,A,B,train
3CTM,C,D,train
3CUE,M,O,train
3CVJ,A,B,train
3CVJ,A,C,train
3CW2,A,K,train
3CW2,B,L,train
3CW2,E,M,train
3CW9,A,B,train
3CWC,A,B,train
3CX5,JK,E,train
3CX6,A,B,train
3CX7,A,B,train
3CX8,A,B,train
3CYJ,A,B,train
3CYQ,F,I,train
3D03,C,D,train
3D0F,A,B,train
3D0Q,A,B,train
3D0T,C,D,train
3D0W,A,C,train
3D12,A,B,train
3D1L,A,B,train
3D32,B,D,train
3D36,A,B,train
3D36,A,C,train
3D3K,A,B,train
3D3N,A,B,train
3D46,C,D,train
3D4I,B,D,train
3D4R,B,E,train
3D54,A,D,train
3D5N,I,H,train
3D5R,A,C,train
3D5S,A,C,train
3D6K,A,B,train
3D6R,A,B,train
3D72,A,B,train
3D7J,E,D,train
3D7T,A,B,train
3D7U,A,B,train
3D85,BA,C,train
3D87,A,B,train
3D87,A,C,train
3D8A,G,F,train
3D8U,A,B,train
3D9A,HL,C,train
3D9R,C,B,train
3D9X,C,B,train
3DAE,A,B,train
3DAH,A,B,train
3DAH,C,B,train
3DAK,A,D,train
3DAL,A,B,train
3DB0,A,B,train
3DBI,A,C,train
3DBO,A,B,train
3DC1,A,B,train
3DCG,E,D,train
3DD9,G,H,train
3DDC,A,B,train
3DDH,A,B,train
3DDM,C,B,train
3DDT,A,B,train
3DDV,A,B,train
3DEP,A,B,train
3DFE,A,B,train
3DFZ,A,B,train
3DGC,L,R,train
3DGE,B,D,train
3DH7,C,D,train
3DHW,C,D,train
3DI2,A,B,train
3DI3,A,B,train
3DI4,A,B,train
3DIE,A,B,train
3DKB,D,F,train
3DKW,C,I,train
3DL2,A,B,train
3DL5,A,B,train
3DLA,B,D,train
3DLU,A,B,train
3DMC,A,B,train
3DN7,A,B,train
3DNH,A,B,train
3DNM,A,B,train
3DNN,C,B,train
3DO4,D,F,train
3DO8,A,B,train
3DOE,A,B,train
3DOF,A,B,train
3DP3,B,F,train
3DP7,A,B,train
3DPI,A,B,train
3DPO,C,B,train
3DPY,A,B,train
3DQG,A,B,train
3DR4,A,B,train
3DRW,A,B,train
3DRX,C,B,train
3DS2,A,B,train
3DS3,A,C,train
3DSB,A,B,train
3DTJ,A,B,train
3DTN,A,B,train
3DTO,C,D,train
3DTP,A,E,train
3DTP,B,D,train
3DTP,B,F,train
3DTP,E,F,train
3DTT,A,B,train
3DUG,C,H,train
3DUK,C,B,train
3DVE,A,B,train
3DVM,A,B,train
3DVP,A,B,train
3DVU,A,C,train
3DW9,A,B,train
3DWG,A,C,train
3DXB,E,G,train
3DXC,A,B,train
3DXD,A,B,train
3DXD,A,C,train
3DXE,A,B,train
3DZ2,A,B,train
3DZA,C,D,train
3DZC,A,B,train
3DZM,A,C,train
3E08,C,D,train
3E08,G,F,train
3E0J,C,D,train
3E0J,C,E,train
3E0L,A,B,train
3E17,A,B,train
3E18,A,B,train
3E19,A,D,train
3E1V,A,B,train
3E2D,A,B,train
3E40,A,B,train
3E48,A,B,train
3E4C,A,B,train
3E5B,A,C,train
3E5P,A,C,train
3E5U,A,B,train
3E6M,C,D,train
3E76,M,L,train
3E7L,A,B,train
3E96,A,B,train
3E98,A,B,train
3E9I,C,D,train
3EAB,A,G,train
3EAB,D,J,train
3EAS,A,B,train
3EBA,A,B,train
3EBN,B,D,train
3ECD,A,D,train
3ECH,A,C,train
3ECH,C,B,train
3ECS,B,H,train
3EDJ,A,B,train
3EDM,B,D,train
3EE7,A,B,train
3EE9,A,B,train
3EEY,B,D,train
3EF2,A,B,train
3EFY,A,B,train
3EFZ,A,B,train
3EG5,A,B,train
3EGG,A,C,train
3EGH,A,C,train
3EGR,A,B,train
3EGV,A,B,train
3EH0,C,B,train
3EH2,A,C,train
3EH4,A,B,train
3EHF,A,B,train
3EHK,A,D,train
3EIQ,C,D,train
3EJH,A,E,train
3EJO,A,B,train
3ELV,A,B,train
3EMF,A,B,train
3EMK,A,B,train
3EMO,A,C,train
3EN9,A,B,train
3EO1,AB,CF,train
3EO8,C,D,train
3EOA,LH,I,train
3EPN,A,B,train
3EPW,A,B,train
3EPY,A,B,train
3EQX,A,B,train
3ER6,E,F,train
3ERW,A,B,train
3ES5,A,B,train
3ES8,F,H,train
3ESK,A,B,train
3ETB,F,J,train
3EUA,G,H,train
3EUC,A,B,train
3EUH,A,D,train
3EUH,B,E,train
3EUL,A,D,train
3EUS,A,B,train
3EVY,A,B,train
3EW2,G,F,train
3EW3,A,B,train
3EXG,R,T,train
3EYB,A,D,train
3EZ0,A,B,train
3EZ6,A,B,train
3EZJ,C,D,train
3EZQ,C,D,train
3EZY,A,C,train
3F0N,A,B,train
3F1I,H,S,train
3F1P,A,B,train
3F3S,A,B,train
3F4C,A,B,train
3F4N,E,F,train
3F50,A,B,train
3F51,D,F,train
3F5M,A,B,train
3F5P,C,D,train
3F62,A,B,train
3F65,E,H,train
3F6O,A,B,train
3F6W,C,D,train
3F6Z,A,B,train
3F70,A,B,train
3F7G,C,B,train
3F7P,A,C,train
3F7P,B,D,train
3F8F,A,B,train
3F8H,A,B,train
3F8U,A,B,train
3F8U,C,B,train
3F8X,C,D,train
3F90,A,F,train
3FA4,G,H,train
3FA9,A,B,train
3FAU,C,B,train
3FBI,B,D,train
3FBN,C,D,train
3FBY,A,C,train
3FBZ,A,C,train
3FCS,A,B,train
3FDS,A,C,train
3FEY,A,C,train
3FF8,B,D,train
3FFK,E,D,train
3FG9,E,F,train
3FGT,A,B,train
3FIE,A,C,train
3FII,A,B,train
3FIL,A,B,train
3FIU,C,D,train
3FJG,C,D,train
3FJK,A,B,train
3FKF,A,C,train
3FKH,A,B,train
3FLD,A,B,train
3FLO,E,F,train
3FMA,C,E,train
3FMB,A,B,train
3FMG,HL,A,train
3FMT,A,B,train
3FN1,B,A,train
3FN2,A,B,train
3FOC,A,B,train
3FOK,A,H,train
3FPT,C,B,train
3FQ6,A,B,train
3FRW,A,B,train
3FRY,A,B,train
3FSH,A,B,train
3FSH,B,C,train
3FSH,C,B,train
3FVM,A,B,train
3FVU,A,B,train
3FWC,M,N,train
3FWE,A,B,train
3FWS,A,B,train
3FXA,A,B,train
3FXD,A,B,train
3FXD,B,D,train
3FXT,B,G,train
3FY6,A,C,train
3FYB,A,B,train
3FZ0,B,D,train
3FZ3,A,C,train
3FZ7,A,F,train
3G04,BA,C,train
3G0B,A,B,train
3G0F,A,B,train
3G0I,A,B,train
3G13,A,B,train
3G14,A,B,train
3G16,A,B,train
3G1W,A,B,train
3G1Z,A,B,train
3G2E,A,B,train
3G2O,A,B,train
3G33,C,B,train
3G3A,A,B,train
3G3B,A,B,train
3G3R,A,B,train
3G3Z,A,B,train
3G5N,A,B,train
3G5W,E,D,train
3G67,A,B,train
3G6D,LH,A,train
3G6J,E,F,train
3G7A,A,B,train
3G7G,A,B,train
3G7G,C,G,train
3G7K,A,B,train
3G7Z,A,C,train
3G8E,A,B,train
3G8L,A,C,train
3G8Q,C,B,train
3G8R,A,B,train
3G9A,A,B,train
3G9K,S,L,train
3G9W,A,D,train
3GAA,A,B,train
3GAG,C,D,train
3GAS,C,D,train
3GB8,A,B,train
3GBN,H,L,train
3GC3,A,B,train
3GCF,K,L,train
3GD1,I,E,train
3GDH,A,B,train
3GFA,A,B,train
3GFD,A,B,train
3GFK,A,B,train
3GG8,C,B,train
3GGF,A,B,train
3GGJ,A,B,train
3GI9,HL,C,train
3GIF,A,B,train
3GJ3,A,B,train
3GJ4,A,B,train
3GJ5,A,B,train
3GJ6,A,B,train
3GJ7,A,B,train
3GJ8,A,B,train
3GJB,A,B,train
3GJN,B,D,train
3GJO,C,D,train
3GJZ,A,B,train
3GL1,A,B,train
3GL9,C,B,train
3GLC,A,F,train
3GMA,A,B,train
3GMJ,A,C,train
3GNI,A,B,train
3GOF,B,D,train
3GOR,C,D,train
3GOX,A,B,train
3GPG,C,D,train
3GQB,C,D,train
3GQI,A,B,train
3GRW,HL,A,train
3GRZ,A,B,train
3GS2,A,B,train
3GSD,K,L,train
3GT8,C,B,train
3GTY,X,S,train
3GU3,A,B,train
3GUY,F,H,train
3GVI,A,D,train
3GW6,A,F,train
3GWH,A,B,train
3GWL,A,B,train
3GWN,A,B,train
3GWR,A,B,train
3GXG,C,D,train
3GXW,A,D,train
3GXX,A,D,train
3GXY,A,B,train
3GYD,A,B,train
3GYR,C,G,train
3GYR,K,J,train
3GZ1,A,B,train
3GZ2,A,B,train
3GZT,O,Q,train
3H05,A,B,train
3H0L,M,O,train
3H0Q,A,B,train
3H1Z,A,P,train
3H2U,A,B,train
3H2V,A,E,train
3H3G,A,B,train
3H3M,A,B,train
3H42,H,B,train
3H4E,I,H,train
3H4M,A,C,train
3H4S,A,E,train
3H6G,A,B,train
3H6H,A,B,train
3H6K,C,D,train
3H77,A,B,train
3H7W,A,B,train
3H83,C,D,train
3H87,A,D,train
3H8K,A,B,train
3H8L,A,B,train
3H90,B,D,train
3H9J,C,D,train
3HA4,A,E,train
3HB1,C,B,train
3HCS,A,B,train
3HCT,A,B,train
3HCU,A,B,train
3HD5,A,C,train
3HDH,A,B,train
3HDI,A,B,train
3HDJ,A,B,train
3HDO,A,B,train
3HE3,C,F,train
3HEF,A,B,train
3HG0,C,B,train
3HG9,A,B,train
3HGU,A,B,train
3HH0,B,D,train
3HHH,A,B,train
3HHI,A,B,train
3HHW,M,L,train
3HI0,A,B,train
3HI1,B,J,train
3HI1,G,J,train
3HI2,A,B,train
3HI6,XY,B,train
3HIE,C,D,train
3HIF,A,B,train
3HIM,A,B,train
3HJ5,A,B,train
3HJ9,A,B,train
3HJP,C,D,train
3HJU,A,B,train
3HKB,A,B,train
3HKL,A,B,train
3HL4,A,B,train
3HL6,A,B,train
3HL9,C,B,train
3HLI,A,B,train
3HMX,LH,AB,train
3HO7,A,B,train
3HP3,E,G,train
3HPK,A,B,train
3HPV,C,B,train
3HQA,A,B,train
3HQI,A,B,train
3HR7,A,B,train
3HRD,E,F,train
3HRQ,A,B,train
3HS2,G,H,train
3HS3,A,B,train
3HSE,A,B,train
3HSH,D,F,train
3HT4,C,B,train
3HTA,A,B,train
3HTU,A,B,train
3HTU,C,D,train
3HUG,O,P,train
3HV0,A,B,train
3HWC,A,C,train
3HWP,A,B,train
3HWS,C,D,train
3HWS,E,F,train
3HXJ,A,D,train
3HXS,A,B,train
3HY2,A,Y,train
3HYM,E,F,train
3HZ4,A,B,train
3HZO,A,B,train
3I04,A,B,train
3I08,C,D,train
3I38,A,B,train
3I3W,A,B,train
3I50,HL,E,train
3I54,A,B,train
3I6P,E,D,train
3I71,A,B,train
3I7F,A,B,train
3I7U,C,D,train
3I9S,C,D,train
3I9V,E,G,train
3IA0,I,J,train
3IA3,A,D,train
3IA8,A,B,train
3IAI,A,D,train
3IAS,1,3,train
3IAS,D,F,train
3IAS,S,T,train
3IAU,A,B,train
3IB6,B,D,train
3IBR,A,B,train
3IC3,C,B,train
3IC5,A,B,train
3IDB,A,B,train
3IDC,A,B,train
3IDF,A,B,train
3IDX,HL,G,train
3IEC,B,F,train
3IF4,B,D,train
3IF8,A,B,train
3IFK,A,B,train
3IFQ,A,C,train
3IFS,A,B,train
3IGF,A,B,train
3IGM,A,B,train
3II0,A,D,train
3IIC,A,B,train
3IIF,A,B,train
3IJ6,C,D,train
3IJM,A,B,train
3IK5,C,D,train
3IKK,A,B,train
3IKO,C,B,train
3IL2,A,B,train
3IL4,A,B,train
3IML,A,B,train
3IMO,B,D,train
3IMQ,C,L,train
3IN6,A,B,train
3INU,M,L,train
3IO1,A,B,train
3IOL,A,B,train
3IOY,A,B,train
3IQ2,A,B,train
3IQE,C,F,train
3IQQ,A,B,train
3IR1,A,C,train
3IR5,A,B,train
3IRB,A,B,train
3IS5,E,F,train
3ISA,D,F,train
3ISL,A,B,train
3IT4,B,D,train
3IUI,A,C,train
3IUW,A,B,train
3IVP,A,B,train
3IWC,A,B,train
3IWM,A,C,train
3IWM,B,D,train
3IX1,A,B,train
3IX7,A,B,train
3IX8,C,D,train
3IXE,A,B,train
3IXS,A,B,train
3IXS,C,D,train
3IYL,D,F,train
3IZ0,C,D,train
3IZM,E,F,train
3J03,A,H,train
3JRV,A,C,train
3JSJ,A,B,train
3JSK,G,H,train
3JTI,A,B,train
3JTX,A,B,train
3JU8,A,B,train
3JUA,C,D,train
3JUA,G,H,train
3JVF,A,B,train
3JX9,A,B,train
3JXO,A,B,train
3JZD,A,B,train
3K0F,A,F,train
3K0Z,A,B,train
3K1I,C,B,train
3K2M,A,D,train
3K2U,HL,A,train
3K2W,A,C,train
3K33,A,B,train
3K39,C,B,train
3K3P,A,B,train
3K4G,C,D,train
3K4Y,A,B,train
3K53,A,B,train
3K55,O,P,train
3K5H,A,B,train
3K67,A,B,train
3K6C,A,B,train
3K6C,C,B,train
3K6E,A,B,train
3K6G,A,D,train
3K6Q,C,D,train
3K6T,C,D,train
3K74,A,B,train
3K75,D,B,train
3K7S,A,B,train
3K80,A,C,train
3K8P,C,D,train
3K90,C,B,train
3KAE,B,D,train
3KAJ,A,B,train
3KAS,A,B,train
3KB4,C,D,train
3KBO,A,D,train
3KBT,A,D,train
3KCP,A,B,train
3KCV,I,J,train
3KDO,C,F,train
3KDQ,A,C,train
3KE2,A,B,train
3KF9,C,D,train
3KFU,A,B,train
3KG2,C,D,train
3KG8,A,B,train
3KG9,A,B,train
3KH1,A,B,train
3KH2,A,E,train
3KH8,A,B,train
3KHH,A,B,train
3KIH,A,B,train
3KIK,A,E,train
3KIN,C,D,train
3KJ0,A,B,train
3KJ1,A,B,train
3KJ2,A,B,train
3KJ4,HL,A,train
3KJ6,HL,A,train
3KK4,A,B,train
3KKD,C,B,train
3KKI,A,B,train
3KL5,C,B,train
3KL9,C,J,train
3KLS,A,X,train
3KML,C,G,train
3KMZ,A,D,train
3KNB,A,B,train
3KNW,A,B,train
3KOC,E,F,train
3KP1,B,D,train
3KP1,D,H,train
3KPH,A,B,train
3KR3,H,D,train
3KR3,HL,D,train
3KS0,HL,B,train
3KS7,C,D,train
3KTC,A,B,train
3KTS,E,D,train
3KU4,C,D,train
3KU5,A,B,train
3KUC,A,B,train
3KUD,A,B,train
3KUR,G,H,train
3KV4,A,B,train
3KVP,A,F,train
3KVZ,A,B,train
3KW0,B,D,train
3KXE,A,C,train
3KXY,B,T,train
3KXY,J,X,train
3KYG,A,B,train
3KYI,A,B,train
3KYJ,A,B,train
3KYS,C,D,train
3KZ0,A,C,train
3KZ1,A,F,train
3KZ4,C,D,train
3KZ5,B,E,train
3KZI,E,D,train
3KZQ,A,E,train
3L09,A,B,train
3L0I,C,D,train
3L0R,A,B,train
3L0W,A,B,train
3L18,A,B,train
3L2B,A,B,train
3L31,A,B,train
3L32,A,B,train
3L34,G,H,train
3L5W,LH,I,train
3L5X,HL,A,train
3L6Y,A,B,train
3L7L,B,D,train
3L7Q,G,I,train
3L7T,C,B,train
3L82,A,B,train
3L89,ABC,M,train
3L8A,A,B,train
3L95,HL,Y,train
3L9F,C,B,train
3L9K,C,W,train
3L9W,A,B,train
3LA2,A,B,train
3LA6,I,P,train
3LA7,A,B,train
3LAO,C,B,train
3LB5,A,B,train
3LB6,A,C,train
3LB8,A,C,train
3LBS,A,B,train
3LBX,A,B,train
3LC8,A,B,train
3LCB,C,B,train
3LD8,CB,A,train
3LED,A,B,train
3LEE,A,B,train
3LEV,L,H,train
3LFK,A,D,train
3LFR,A,B,train
3LG2,A,B,train
3LGA,A,B,train
3LGS,C,D,train
3LH2,S,V,train
3LHR,A,B,train
3LIS,A,B,train
3LIZ,HL,A,train
3LJL,A,B,train
3LJQ,A,C,train
3LK2,B,T,train
3LK4,7,8,train
3LKU,E,F,train
3LL4,A,B,train
3LLK,A,B,train
3LLM,A,B,train
3LLS,A,B,train
3LMA,C,B,train
3LNL,A,B,train
3LNN,A,B,train
3LNZ,E,F,train
3LO3,O,P,train
3LOR,C,B,train
3LOS,A,B,train
3LOT,B,D,train
3LOU,C,D,train
3LOW,A,B,train
3LP6,A,B,train
3LQ6,A,B,train
3LR2,A,B,train
3LRC,C,D,train
3LRH,G,H,train
3LRQ,A,D,train
3LRU,A,B,train
3LSB,A,B,train
3LSJ,A,B,train
3LTE,C,D,train
3LTF,A,C,train
3LUB,I,H,train
3LVK,AC,B,train
3LVY,C,D,train
3LW7,A,B,train
3LWF,B,D,train
3LYH,A,B,train
3LYQ,A,B,train
3LYV,C,F,train
3M0Z,C,D,train
3M17,G,L,train
3M18,A,B,train
3M1A,E,D,train
3M1C,A,B,train
3M1I,A,C,train
3M1L,A,B,train
3M1R,A,C,train
3M1R,A,F,train
3M2T,A,B,train
3M2V,E,F,train
3M3R,E,D,train
3M4W,A,C,train
3M50,A,P,train
3M5K,A,B,train
3M5W,A,B,train
3M63,A,B,train
3M65,A,B,train
3M6N,C,B,train
3M84,A,B,train
3M8A,I,L,train
3M8E,A,B,train
3M8F,A,B,train
3M8J,A,B,train
3M8N,A,D,train
3M8N,B,D,train
3M92,A,B,train
3MA2,D,C,train
3MA9,A,H,train
3MA9,HL,A,train
3MAC,HL,A,train
3MAS,A,B,train
3MAU,C,D,train
3MAX,A,B,train
3MC0,A,B,train
3MCA,A,B,train
3MCZ,A,B,train
3MDO,A,B,train
3MDW,C,D,train
3ME2,A,R,train
3MEN,A,B,train
3MES,A,B,train
3MEX,A,B,train
3MF0,A,B,train
3MF1,A,B,train
3MGC,A,B,train
3MGX,A,B,train
3MHF,C,D,train
3MHH,A,B,train
3MHH,A,E,train
3MHP,C,B,train
3MHS,A,D,train
3MI8,A,D,train
3MIL,A,B,train
3MJ7,A,B,train
3MJH,A,B,train
3MJK,Y,X,train
3MJO,A,B,train
3MJQ,A,B,train
3MK7,A,B,train
3MK7,G,I,train
3MKQ,E,F,train
3MKR,A,B,train
3MLG,A,B,train
3MLI,C,D,train
3MLQ,A,E,train
3MMA,A,B,train
3MMC,B,D,train
3MMP,A,G,train
3MMY,E,F,train
3MMY,E,G,train
3MO4,A,B,train
3MOQ,A,C,train
3MPO,B,D,train
3MQ0,A,B,train
3MQ6,A,H,train
3MQ6,C,F,train
3MQH,A,B,train
3MQT,C,F,train
3MR7,A,C,train
3MT1,A,B,train
3MTS,C,B,train
3MVP,A,B,train
3MWE,A,B,train
3MWK,A,B,train
3MXN,A,B,train
3MXW,LH,A,train
3MYR,B,D,train
3MZG,A,B,train
3MZK,C,B,train
3MZK,C,D,train
3MZL,C,D,train
3MZL,F,H,train
3MZO,C,B,train
3N00,A,B,train
3N05,A,B,train
3N06,A,B,train
3N0P,A,B,train
3N0V,A,C,train
3N10,A,B,train
3N29,A,B,train
3N2L,E,F,train
3N2O,A,B,train
3N2S,C,D,train
3N3D,A,B,train
3N40,P,F,train
3N44,A,B,train
3N4P,A,B,train
3N4S,A,B,train
3N50,E,F,train
3N5C,A,B,train
3N5Z,A,B,train
3N6V,C,D,train
3N75,B,D,train
3N7R,C,B,train
3N84,B,D,train
3N85,HL,A,train
3N9X,A,B,train
3NAP,C,B,train
3NAU,A,B,train
3NBN,D,F,train
3NBS,C,D,train
3NBT,A,F,train
3NCB,A,B,train
3NCC,A,B,train
3NCY,C,D,train
3NDH,A,B,train
3NE2,A,B,train
3NFC,E,D,train
3NFG,K,M,train
3NFW,C,D,train
3NGF,A,B,train
3NGZ,A,B,train
3NH7,KO,D,train
3NHV,A,B,train
3NI7,A,B,train
3NIC,C,G,train
3NJ2,A,B,train
3NJA,A,B,train
3NJC,A,B,train
3NJH,C,D,train
3NK3,A,B,train
3NKH,A,B,train
3NKZ,C,D,train
3NL2,B,F,train
3NM7,A,B,train
3NMZ,A,C,train
3NN2,C,B,train
3NND,C,D,train
3NO7,A,B,train
3NOQ,A,B,train
3NOY,A,B,train
3NPS,BC,A,train
3NQN,A,B,train
3NQO,A,B,train
3NR1,A,B,train
3NRT,C,D,train
3NRV,B,D,train
3NS6,A,B,train
3NTE,A,B,train
3NUI,A,B,train
3NUT,C,B,train
3NV8,A,B,train
3NVA,A,B,train
3NVI,A,C,train
3NVN,A,B,train
3NVQ,A,B,train
3NVQ,A,E,train
3NVV,A,B,train
3NWL,A,B,train
3NWS,B,D,train
3NXZ,A,D,train
3NYB,A,B,train
3NYM,A,B,train
3NYN,A,B,train
3NZP,A,B,train
3O0E,C,E,train
3O0L,A,B,train
3O0N,A,B,train
3O0R,C,B,train
3O10,C,D,train
3O2B,A,B,train
3O2D,HL,A,train
3O2I,A,B,train
3O3M,C,D,train
3O3P,A,B,train
3O3Q,A,C,train
3O3W,E,D,train
3O40,A,B,train
3O43,A,B,train
3O44,K,L,train
3O5C,A,B,train
3O5T,A,B,train
3O61,A,B,train
3O6B,A,B,train
3O6Q,A,C,train
3O78,A,B,train
3O7X,C,D,train
3O8O,A,B,train
3O8O,A,D,train
3O91,A,D,train
3OAK,A,D,train
3OB0,H,M,train
3OBA,A,C,train
3OBK,G,F,train
3OBV,B,E,train
3OBV,C,D,train
3OBV,G,H,train
3OC3,B,D,train
3OCD,C,D,train
3ODM,G,F,train
3ODX,A,B,train
3OED,A,C,train
3OED,B,D,train
3OGH,A,B,train
3OGI,C,D,train
3OHM,A,B,train
3OIQ,A,B,train
3OJ8,A,B,train
3OJA,A,B,train
3OJI,A,B,train
3OJJ,A,C,train
3OKY,A,B,train
3OL0,A,C,train
3OL2,A,B,train
3OL3,A,B,train
3OM1,A,B,train
3OMT,A,B,train
3ON0,A,D,train
3ON0,C,B,train
3ON3,A,B,train
3ON5,A,B,train
3ONA,A,B,train
3ONL,A,B,train
3ONW,A,C,train
3OOQ,H,J,train
3OPC,A,B,train
3OPY,A,J,train
3OPY,D,J,train
3OPY,E,H,train
3OPZ,C,J,train
3OPZ,JN,C,train
3OQ2,A,B,train
3OQB,E,D,train
3OQP,A,B,train
3OR1,A,E,train
3OR3,A,B,train
3OSY,E,D,train
3OT4,B,F,train
3OTE,A,B,train
3OUN,A,B,train
3OUO,A,B,train
3OUW,A,B,train
3OUX,A,B,train
3OV3,A,B,train
3OV7,A,B,train
3OWT,A,C,train
3OX6,C,D,train
3OXO,E,F,train
3OXU,B,F,train
3OYF,A,B,train
3OZM,C,E,train
3P01,C,B,train
3P0C,A,B,train
3P0X,B,D,train
3P0Y,A,H,train
3P0Y,HL,A,train
3P16,A,C,train
3P30,HL,A,train
3P37,A,E,train
3P4G,A,B,train
3P52,A,B,train
3P57,IJ,P,train
3P6K,A,B,train
3P70,E,F,train
3P71,T,C,train
3P72,A,B,train
3P87,A,E,train
3P8C,A,D,train
3P8C,A,E,train
3P8C,A,F,train
3P8C,D,F,train
3P9I,C,D,train
3P9Q,C,B,train
3P9T,A,B,train
3PB2,C,B,train
3PBP,J,L,train
3PC8,A,C,train
3PC8,B,D,train
3PCC,D,P,train
3PCS,A,E,train
3PDI,A,B,train
3PDI,C,B,train
3PFD,C,D,train
3PFO,A,B,train
3PG9,E,H,train
3PGF,HL,A,train
3PH0,A,C,train
3PH1,A,B,train
3PHA,C,D,train
3PHF,C,D,train
3PHT,A,B,train
3PJA,B,D,train
3PJN,A,B,train
3PJS,K,N,train
3PJV,D,F,train
3PJZ,A,B,train
3PK1,A,B,train
3PKZ,E,F,train
3PL0,A,B,train
3PLA,K,M,train
3PM9,A,B,train
3PND,B,D,train
3PNK,A,B,train
3PNW,TS,U,train
3PQJ,C,D,train
3PQK,A,B,train
3PQR,A,B,train
3PR7,A,B,train
3PRB,A,B,train
3PRU,A,B,train
3PRU,A,C,train
3PUK,A,C,train
3PUT,A,B,train
3PUV,G,F,train
3PUZ,B,F,train
3PUZ,G,F,train
3PV6,A,B,train
3PVM,A,B,train
3PVR,A,C,train
3PVS,A,C,train
3PWS,A,B,train
3PXX,E,D,train
3PYI,A,B,train
3PZD,A,B,train
3Q0V,A,B,train
3Q0Y,E,F,train
3Q1P,A,B,train
3Q24,A,B,train
3Q31,A,B,train
3Q3G,HF,I,train
3Q3Y,A,B,train
3Q4H,A,B,train
3Q4U,A,B,train
3Q58,A,B,train
3Q6A,A,D,train
3Q6D,C,D,train
3Q6I,C,D,train
3Q6J,A,B,train
3Q7G,A,B,train
3Q9C,E,H,train
3Q9D,A,B,train
3Q9V,A,B,train
3QB2,A,B,train
3QBQ,A,B,train
3QBR,A,B,train
3QBT,A,B,train
3QBT,E,F,train
3QBU,A,B,train
3QBV,A,B,train
3QBX,A,B,train
3QC9,C,B,train
3QDK,C,D,train
3QE9,Y,Z,train
3QF7,B,D,train
3QGK,G,I,train
3QGK,J,R,train
3QGK,O,R,train
3QHA,A,B,train
3QHT,A,C,train
3QIS,A,B,train
3QIT,C,D,train
3QKW,C,B,train
3QLU,A,C,train
3QML,A,C,train
3QML,B,D,train
3QMW,C,B,train
3QNI,A,B,train
3QNR,A,B,train
3QNR,A,C,train
3QNW,C,D,train
3QOE,A,B,train
3QP8,C,D,train
3QPB,E,F,train
3QQ0,A,B,train
3QQ2,A,B,train
3QQW,E,F,train
3QR1,A,D,train
3QRF,G,F,train
3QT6,A,B,train
3QTA,A,B,train
3QTH,A,B,train
3QTY,A,B,train
3QU2,A,D,train
3QUM,KM,Q,train
3QVI,A,B,train
3QW2,A,B,train
3QWO,AB,C,train
3QWO,A,C,train
3QWU,A,B,train
3QX3,A,B,train
3QYF,A,B,train
3QYQ,A,C,train
3R0Q,A,C,train
3R1F,A,B,train
3R1G,HL,B,train
3R1X,A,B,train
3R2J,C,D,train
3R3S,C,D,train
3R3W,A,B,train
3R45,A,B,train
3R4D,A,B,train
3R4K,A,B,train
3R4O,A,B,train
3R4Q,C,D,train
3R5X,C,D,train
3R6A,A,B,train
3R6M,A,D,train
3R6Q,A,D,train
3R74,A,B,train
3R75,A,B,train
3R84,K,L,train
3R85,A,E,train
3R8K,C,B,train
3R8W,C,D,train
3R8Y,D,F,train
3R9A,AC,B,train
3RAJ,HL,A,train
3RAM,B,D,train
3RAM,C,D,train
3RBB,A,B,train
3RBB,A,C,train
3RBL,A,B,train
3RBN,A,B,train
3RBX,A,B,train
3RCY,A,C,train
3REA,A,B,train
3REA,C,D,train
3REB,A,B,train
3REP,A,B,train
3RF1,A,B,train
3RF6,A,B,train
3RFH,A,C,train
3RGB,G,F,train
3RGF,A,B,train
3RGU,A,B,train
3RGV,A,B,train
3RH7,E,F,train
3RH8,B,D,train
3RHF,B,D,train
3RHT,C,B,train
3RHU,A,B,train
3RIS,B,D,train
3RJR,C,D,train
3RKD,DC,B,train
3RKO,B,D,train
3RKO,K,N,train
3RLB,A,B,train
3RLQ,A,B,train
3RM5,A,B,train
3RMR,A,C,train
3RMU,C,D,train
3RO2,A,B,train
3RPF,C,B,train
3RPG,B,C,train
3RPX,C,B,train
3RRI,A,B,train
3RRL,C,D,train
